id,task_id,qtype,prediction,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim
poly_004,MSFT_20200429,Capex,"Answer: Capital expenditures focused on cloud infrastructure and server capacity to support growth in demand for cloud services and remote work solutions.
Financial Statements Evidence: Additions to property and equipment were $10,697 million for nine months ended March 31, 2020, compared to $9,874 million for nine months ended March 31, 2019. News highlights increased demand for Azure and Microsoft 365 cloud services driving the need for infrastructure investment.",grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,68,6,0,0,0,0,,
poly_005,MSFT_20200730,RevenueFocus,"Answer: Cloud growth, Product and Service demand, International expansion
Financial Statements Evidence: Total revenue 2020 $143,015 million, 2019 $125,843 million; Intelligent Cloud segment revenue $48,366 million in 2020; Office 365 subscriptions 42.7 million in 2020; Product revenue 2020 $68,041 million, 2019 $66,069 million.",grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,untraceable_numbers,False,43,9,1,1,0,0,48366,
poly_006,MSFT_20200730,CapitalAllocation,"Answer: Share repurchases and dividends to return cash, investing in cloud and R&D
Financial Statements Evidence: Common stock repurchased 2020 $(22,968) million, 2019 $(19,543) million; Common stock cash dividends paid 2020 $(15,137) million, 2019 $(13,811) million; Additions to property and equipment 2020 $(15,441) million, 2019 $(13,925) million; R&D 2020 $19,269 million, 2019 $16,876 million.",grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,,True,54,10,0,0,0,0,,
poly_007,MSFT_20200730,MarginStrategy,"Answer: Focus on cloud and productivity tools to drive high-margin revenue growth
Financial Statements Evidence: Gross margin 2020 $96,937 million, 2019 $82,933 million; Operating income 2020 $52,959 million, 2019 $42,959 million; Intelligent Cloud revenue $48,366 million in 2020; Office 365 revenue growth cited in news.",grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,untraceable_numbers,False,45,8,1,0,0,0,48366,
poly_008,MSFT_20200730,Capex,"Answer: Capital expenditures for cloud infrastructure and tech development
Financial Statements Evidence: Additions to property and equipment 2020 $(15,441) million, 2019 $(13,925) million; News mentions cloud infrastructure, Azure growth, and investments in R&D and productivity tools.",grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,,True,36,4,0,0,0,0,,
poly_009,MSFT_20201027,RevenueFocus,"Answer: Cloud services growth, productivity software, gaming revenue
Financial Statements Evidence: Revenue $37,154M (Q3 2020), Azure growth 48%, Productivity & Business Processes revenue $12,300M, Gaming revenue growth 22%.",grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,untraceable_numbers,False,28,6,1,0,0,0,12300,
poly_010,MSFT_20201027,CapitalAllocation,"Answer: Returning cash to shareholders, investing in cloud infrastructure
Financial Statements Evidence: Common stock repurchased $(6,743)M, Common stock dividends paid $(3,856)M, Additions to property and equipment $(4,907)M.",grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,27,3,0,0,0,0,,
poly_011,MSFT_20201027,MarginStrategy,"Answer: Leveraging cloud and productivity tools to maintain margins
Financial Statements Evidence: Gross margin $26,152M, Operating income $15,876M, Business Cloud segment gross margin 71% (vs 66% prior year).",grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,28,4,0,0,0,0,,
poly_012,MSFT_20201027,Capex,"Answer: $4,907M for cloud and infrastructure expansion
Financial Statements Evidence: Additions to property and equipment $(4,907)M (Q3 2020), driven by cloud capacity needs per news reports.",grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,26,3,0,0,0,0,,
poly_013,MSFT_20210126,RevenueFocus,"Answer: Intelligent Cloud revenue growth, Xbox content/service revenue surge, and advertising/search recovery.  
Financial Statements Evidence: Intelligent Cloud revenue was $14,600 million (+23% YoY); Xbox content and services revenue increased 40%; advertising and search revenue rose 2% after a 10% decline in prior quarter.",grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,43,5,0,0,0,0,,
poly_014,MSFT_20210126,CapitalAllocation,"Answer: Returning cash to shareholders via buybacks and dividends while investing in cloud infrastructure.  
Financial Statements Evidence: Common stock repurchased $13,278 million (six months ended Dec 31, 2020); dividends paid $8,086 million; capital expenditures $9,081 million (six months ended Dec 31, 2020).",grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,42,5,0,0,0,0,,
poly_015,MSFT_20210126,MarginStrategy,"Answer: Leveraging high-growth, high-margin cloud services to sustain profitability.  
Financial Statements Evidence: Intelligent Cloud operating income $17,897 million (+28.7% YoY); gross margin $28,882 million (+17% YoY); net income $15,463 million (+33% YoY).",grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,32,6,0,1,0,0,,
poly_016,MSFT_20210126,Capex,"Answer: Capital expenditures for cloud and data center expansion to meet rising demand.  
Financial Statements Evidence: Additions to property and equipment $9,081 million (six months ended Dec 31, 2020); news mentions Azure growth and data center investments in Greece and Ireland.",grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,41,3,0,0,0,0,,
poly_017,MSFT_20210427,RevenueFocus,"Answer: Cloud services growth, product revenue expansion, service and other revenue growth
Financial Statements Evidence: Total revenue for nine months ended March 31, 2021: $121,936 million; Product revenue for nine months ended March 31, 2021: $52,136 million; Service and other revenue for nine months ended March 31, 2021: $69,800 million",grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,50,5,0,0,0,0,,
poly_018,MSFT_20210427,CapitalAllocation,"Answer: Returning cash to shareholders through dividends and share repurchases while making strategic acquisitions and investments
Financial Statements Evidence: Common stock repurchased for nine months ended March 31, 2021: $20,208 million; Common stock cash dividends paid for nine months ended March 31, 2021: $12,307 million; Acquisition of companies for nine months ended March 31, 2021: $8,408 million",grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,57,5,0,0,0,0,,
poly_019,MSFT_20210427,MarginStrategy,"Answer: Focusing on cloud services and enterprise solutions to maintain high-margin revenue streams
Financial Statements Evidence: Gross margin for nine months ended March 31, 2021: $83,695 million; Operating income for nine months ended March 31, 2021: $50,821 million",grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,38,4,0,0,0,0,,
poly_020,MSFT_20210427,Capex,"Answer: Capital expenditures to expand cloud infrastructure and support growth in digital transformation
Financial Statements Evidence: Additions to property and equipment for nine months ended March 31, 2021: $14,170 million",grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,30,3,0,0,0,0,,
poly_061,UVV_20200528,RevenueFocus,"Answer: Surgical and KN95 masks, PPE demand, and global tobacco sales  
Financial Statements Evidence: Sales and other operating revenues $1,909,979 (2020), $2,227,153 (2019); inventories—tobacco $707,298 (2020), $629,606 (2019).",grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,28,7,0,0,0,0,,
poly_062,UVV_20200528,CapitalAllocation,"Answer: Returning cash via dividends and share repurchases, while managing debt  
Financial Statements Evidence: Dividends paid on common stock $75,368 (2020); repurchase of common stock $33,457 (2020); repayment of long-term debt $41,147 (2020).",grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,33,4,0,0,0,0,,
poly_063,UVV_20200528,MarginStrategy,"Answer: Maintaining gross margin via efficient operations and controlling restructuring costs  
Financial Statements Evidence: Gross margin $356,812 (2020); restructuring and impairment costs $7,543 (2020); operating income $126,367 (2020).",grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,untraceable_numbers,False,28,4,1,0,0,0,356812,
poly_064,UVV_20200528,Capex,"Answer: Capex for property and equipment to sustain production capacity  
Financial Statements Evidence: Purchase of property, plant and equipment $(35,227) (2020), $(38,760) (2019).",grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,23,4,0,0,0,0,,
poly_065,UVV_20200805,RevenueFocus,"Answer: Revenue growth from Brazil inventory sales, higher volumes in Asia/Africa, FruitSmart acquisition impact.  
Financial Statements Evidence: Revenues for the quarter ended June 30, 2020, were $315.8 million (up $18.9 million or 6%); Other Regions segment revenue increased to $204.7 million; Other Tobacco Operations revenue rose to $71.2 million, including FruitSmart.",grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,51,7,0,0,0,0,,
poly_066,UVV_20200805,CapitalAllocation,"Answer: Capital is being allocated to dividends and new investments, including FruitSmart.  
Financial Statements Evidence: Dividends paid on common stock were $(18,567) in 2020; Repurchase of common stock was $(5,214) in 2019; Purchase of property, plant and equipment was $(8,386) in 2020.",grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,42,5,0,0,0,0,,
poly_067,UVV_20200805,MarginStrategy,"Answer: Margin management through cost control and favorable product mix.  
Financial Statements Evidence: Selling, general and administrative expenses were $49.4 million (down $1.7 million); Operating income was $8,528 (up $1,000); Net income was $6,900 (up $6,005).",grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,untraceable_numbers,False,36,6,2,0,0,0,1000;6005,
poly_068,UVV_20200805,Capex,"Answer: Capital expenditures were modest and focused on maintaining operations.  
Financial Statements Evidence: Purchase of property, plant and equipment was $(8,386) in 2020; Proceeds from sale of property, plant and equipment were $218 in 2020.",grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,35,3,0,0,0,0,,
poly_069,UVV_20201105,RevenueFocus,"Answer: Revenue decline due to volume and pricing, regional performance, and product mix. 
Financial Statements Evidence: Three Months Ended September 30, 2020, Sales $377,025; Three Months Ended September 30, 2019, Sales $475,921; Six Months Ended September 30, 2020, Sales $692,836; Six Months Ended September 30, 2019, Sales $772,836.",grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,48,7,0,0,0,0,,
poly_070,UVV_20201105,CapitalAllocation,"Answer: Capital is being allocated through share repurchases and dividends, with reduced investment in operations. 
Financial Statements Evidence: Repurchase of common stock $— in 2020, $12,338 in 2019; Dividends paid on common stock $37,424 in 2020, $37,721 in 2019; Purchase of property, plant and equipment $22,751 in 2020, $13,308 in 2019.",grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,51,7,0,0,0,0,,
