id,task_id_x,question,task_id_y,qtype,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim,word_count,generated_at
poly_011,MSFT_20201027,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20201027,MarginStrategy,grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,28,4,0,0,0,0,,,28,2026-08-20T02:08:54.324371+00:00
poly_012,MSFT_20201027,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20201027,Capex,grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,26,3,0,0,0,0,,,26,2026-08-20T02:08:54.324371+00:00
poly_013,MSFT_20210126,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210126,RevenueFocus,grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,43,5,0,0,0,0,,,43,2026-08-20T02:08:54.324371+00:00
poly_014,MSFT_20210126,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210126,CapitalAllocation,grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,42,5,0,0,0,0,,,42,2026-08-20T02:08:54.324371+00:00
poly_015,MSFT_20210126,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210126,MarginStrategy,grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,32,6,0,1,0,0,,,32,2026-08-20T02:08:54.324371+00:00
poly_016,MSFT_20210126,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210126,Capex,grouped,0d00c84230672844312849d2f8daca0199ef79ba299eb5253217be6e235d5026,,True,41,3,0,0,0,0,,,41,2026-08-20T02:08:54.324371+00:00
poly_017,MSFT_20210427,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210427,RevenueFocus,grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,50,5,0,0,0,0,,,50,2026-08-20T02:08:54.324371+00:00
poly_018,MSFT_20210427,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210427,CapitalAllocation,grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,57,5,0,0,0,0,,,57,2026-08-20T02:08:54.324371+00:00
poly_019,MSFT_20210427,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210427,MarginStrategy,grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,38,4,0,0,0,0,,,38,2026-08-20T02:08:54.324371+00:00
poly_020,MSFT_20210427,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20210427,Capex,grouped,d1f0af71516a7c523ebc640b0c60395035f582d92926c8ff3de0bbcc49fe77d8,,True,30,3,0,0,0,0,,,30,2026-08-20T02:08:54.324371+00:00
poly_021,HON_20200501,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200501,RevenueFocus,grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,42,7,0,0,0,0,,,42,2026-08-20T02:08:54.324371+00:00
poly_022,HON_20200501,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200501,CapitalAllocation,grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,36,3,0,0,0,0,,,36,2026-08-20T02:08:54.324371+00:00
poly_023,HON_20200501,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200501,MarginStrategy,grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,32,5,0,0,0,0,,,32,2026-08-20T02:08:54.324371+00:00
poly_024,HON_20200501,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200501,Capex,grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,24,2,0,0,0,0,,,24,2026-08-20T02:08:54.324371+00:00
poly_025,HON_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200724,RevenueFocus,grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,45,11,0,0,0,0,,,45,2026-08-20T02:08:54.324371+00:00
poly_026,HON_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200724,CapitalAllocation,grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,36,5,0,0,0,0,,,36,2026-08-20T02:08:54.324371+00:00
poly_027,HON_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200724,MarginStrategy,grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,34,9,0,0,0,0,,,34,2026-08-20T02:08:54.324371+00:00
poly_028,HON_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20200724,Capex,grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,21,3,0,0,0,0,,,21,2026-08-20T02:08:54.324371+00:00
poly_029,HON_20201030,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20201030,RevenueFocus,grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,53,6,0,0,0,0,,,53,2026-08-20T02:08:54.324371+00:00
poly_030,HON_20201030,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20201030,CapitalAllocation,grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,45,5,0,0,0,0,,,45,2026-08-20T02:08:54.324371+00:00
poly_031,HON_20201030,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20201030,MarginStrategy,grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,40,4,0,0,0,0,,,40,2026-08-20T02:08:54.324371+00:00
poly_032,HON_20201030,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20201030,Capex,grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,34,2,0,0,0,0,,,34,2026-08-20T02:08:54.324371+00:00
poly_033,HON_20210212,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210212,RevenueFocus,grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,untraceable_numbers,False,32,4,3,0,0,0,11544;5189;6481,,32,2026-08-20T02:08:54.324371+00:00
poly_034,HON_20210212,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210212,CapitalAllocation,grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,36,4,0,0,0,0,,,36,2026-08-20T02:08:54.324371+00:00
poly_035,HON_20210212,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210212,MarginStrategy,grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,25,3,0,0,0,0,,,25,2026-08-20T02:08:54.324371+00:00
poly_036,HON_20210212,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210212,Capex,grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,20,2,0,0,0,0,,,20,2026-08-20T02:08:54.324371+00:00
poly_037,HON_20210423,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210423,RevenueFocus,grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,40,7,0,0,0,0,,,40,2026-08-20T02:08:54.324371+00:00
poly_038,HON_20210423,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210423,CapitalAllocation,grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,41,5,0,0,0,0,,,41,2026-08-20T02:08:54.324371+00:00
poly_039,HON_20210423,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210423,MarginStrategy,grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,28,5,0,0,0,0,,,28,2026-08-20T02:08:54.324371+00:00
poly_040,HON_20210423,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",HON_20210423,Capex,grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,28,3,0,0,0,0,,,28,2026-08-20T02:08:54.324371+00:00
poly_041,JNJ_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200429,RevenueFocus,grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,untraceable_numbers,False,36,6,3,0,0,0,11130;3630;5930,,36,2026-08-20T02:08:54.324371+00:00
poly_042,JNJ_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200429,CapitalAllocation,grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,34,3,0,0,0,0,,,34,2026-08-20T02:08:54.324371+00:00
poly_043,JNJ_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200429,MarginStrategy,grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,25,3,0,0,0,0,,,25,2026-08-20T02:08:54.324371+00:00
poly_044,JNJ_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200429,Capex,grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,23,3,0,0,0,0,,,23,2026-08-20T02:08:54.324371+00:00
poly_045,JNJ_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200724,RevenueFocus,grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,untraceable_numbers,False,47,9,3,0,0,0,10220;3489;3651,,47,2026-08-20T02:08:54.324371+00:00
poly_046,JNJ_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200724,CapitalAllocation,grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,,True,25,2,0,0,0,0,,,25,2026-08-20T02:08:54.324371+00:00
poly_047,JNJ_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200724,MarginStrategy,grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,untraceable_numbers,False,31,6,1,0,0,0,7700,,31,2026-08-20T02:08:54.324371+00:00
poly_048,JNJ_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20200724,Capex,grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,,True,31,3,0,0,0,0,,,31,2026-08-20T02:08:54.324371+00:00
poly_049,JNJ_20201023,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20201023,RevenueFocus,grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,44,5,0,4,0,0,,,44,2026-08-20T02:08:54.324371+00:00
poly_050,JNJ_20201023,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20201023,CapitalAllocation,grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,45,5,0,0,0,0,,,45,2026-08-20T02:08:54.324371+00:00
poly_051,JNJ_20201023,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20201023,MarginStrategy,grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,41,6,0,0,0,0,,,41,2026-08-20T02:08:54.324371+00:00
poly_052,JNJ_20201023,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20201023,Capex,grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,39,5,0,0,0,0,,,39,2026-08-20T02:08:54.324371+00:00
poly_053,JNJ_20210222,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210222,RevenueFocus,grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,39,9,0,0,0,0,,,39,2026-08-20T02:08:54.324371+00:00
poly_054,JNJ_20210222,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210222,CapitalAllocation,grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,42,8,0,0,0,0,,,42,2026-08-20T02:08:54.324371+00:00
poly_055,JNJ_20210222,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210222,MarginStrategy,grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,31,8,0,0,0,0,,,31,2026-08-20T02:08:54.324371+00:00
poly_056,JNJ_20210222,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210222,Capex,grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,29,6,0,0,0,0,,,29,2026-08-20T02:08:54.324371+00:00
poly_057,JNJ_20210430,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210430,RevenueFocus,grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,untraceable_numbers,False,37,9,1,1,0,0,3540,,37,2026-08-20T02:08:54.324371+00:00
poly_058,JNJ_20210430,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210430,CapitalAllocation,grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,31,7,0,0,0,0,,,31,2026-08-20T02:08:54.324371+00:00
poly_059,JNJ_20210430,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210430,MarginStrategy,grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,32,7,0,0,0,0,,,32,2026-08-20T02:08:54.324371+00:00
poly_060,JNJ_20210430,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",JNJ_20210430,Capex,grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,25,5,0,0,0,0,,,25,2026-08-20T02:08:54.324371+00:00
poly_061,UVV_20200528,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200528,RevenueFocus,grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,28,7,0,0,0,0,,,28,2026-08-20T02:08:54.324371+00:00
poly_062,UVV_20200528,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200528,CapitalAllocation,grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,33,4,0,0,0,0,,,33,2026-08-20T02:08:54.324371+00:00
poly_063,UVV_20200528,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200528,MarginStrategy,grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,untraceable_numbers,False,28,4,1,0,0,0,356812,,28,2026-08-20T02:08:54.324371+00:00
poly_064,UVV_20200528,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200528,Capex,grouped,94528b625e05cd988297260da3494d5cbe70c1b6e529cb4724ad889c4958e8b3,,True,23,4,0,0,0,0,,,23,2026-08-20T02:08:54.324371+00:00
poly_065,UVV_20200805,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200805,RevenueFocus,grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,51,7,0,0,0,0,,,51,2026-08-20T02:08:54.324371+00:00
poly_066,UVV_20200805,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200805,CapitalAllocation,grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,42,5,0,0,0,0,,,42,2026-08-20T02:08:54.324371+00:00
poly_067,UVV_20200805,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200805,MarginStrategy,grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,untraceable_numbers,False,36,6,2,0,0,0,1000;6005,,36,2026-08-20T02:08:54.324371+00:00
poly_068,UVV_20200805,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20200805,Capex,grouped,af345dc0a9e838613d75c7b8167842d859086d52996ec8a8405478acfcd7ba4b,,True,35,3,0,0,0,0,,,35,2026-08-20T02:08:54.324371+00:00
poly_069,UVV_20201105,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20201105,RevenueFocus,grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,48,7,0,0,0,0,,,48,2026-08-20T02:08:54.324371+00:00
poly_070,UVV_20201105,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20201105,CapitalAllocation,grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,51,7,0,0,0,0,,,51,2026-08-20T02:08:54.324371+00:00
poly_071,UVV_20201105,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20201105,MarginStrategy,grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,45,7,0,0,0,0,,,45,2026-08-20T02:08:54.324371+00:00
poly_072,UVV_20201105,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20201105,Capex,grouped,ddda740ee36abb5b3525da0b185729d27f17691a444f916d4b1dd3b59c2c4be8,,True,26,4,0,0,0,0,,,26,2026-08-20T02:08:54.324371+00:00
poly_073,UVV_20210208,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20210208,RevenueFocus,grouped,60190c5613d6b9c0f09d30dcde1e83e154c0e9b91ca8e4c3e35519f22aeab7a4,,True,46,8,0,0,0,0,,,46,2026-08-20T02:08:54.324371+00:00
poly_074,UVV_20210208,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20210208,CapitalAllocation,grouped,60190c5613d6b9c0f09d30dcde1e83e154c0e9b91ca8e4c3e35519f22aeab7a4,,True,49,4,0,0,0,0,,,49,2026-08-20T02:08:54.324371+00:00
poly_075,UVV_20210208,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20210208,MarginStrategy,grouped,60190c5613d6b9c0f09d30dcde1e83e154c0e9b91ca8e4c3e35519f22aeab7a4,,True,42,4,0,0,0,0,,,42,2026-08-20T02:08:54.324371+00:00
poly_076,UVV_20210208,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",UVV_20210208,Capex,grouped,60190c5613d6b9c0f09d30dcde1e83e154c0e9b91ca8e4c3e35519f22aeab7a4,,True,28,3,0,0,0,0,,,28,2026-08-20T02:08:54.324371+00:00
