id,task_id,question,word_count,generated_at
poly_028,HON_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",65,2026-08-20T02:46:42.584754+00:00
poly_029,HON_20201030,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",68,2026-08-20T02:46:42.584754+00:00
poly_030,HON_20201030,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",66,2026-08-20T02:46:42.584754+00:00
poly_031,HON_20201030,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",74,2026-08-20T02:46:42.584754+00:00
poly_032,HON_20201030,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",53,2026-08-20T02:46:42.584754+00:00
poly_033,HON_20210212,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",62,2026-08-20T02:46:42.584754+00:00
poly_034,HON_20210212,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",70,2026-08-20T02:46:42.584754+00:00
poly_035,HON_20210212,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",60,2026-08-20T02:46:42.584754+00:00
poly_036,HON_20210212,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",34,2026-08-20T02:46:42.584754+00:00
poly_037,HON_20210423,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",76,2026-08-20T02:46:42.584754+00:00
poly_038,HON_20210423,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",60,2026-08-20T02:46:42.584754+00:00
poly_039,HON_20210423,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",63,2026-08-20T02:46:42.584754+00:00
poly_040,HON_20210423,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",53,2026-08-20T02:46:42.584754+00:00
poly_041,JNJ_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",61,2026-08-20T02:46:42.584754+00:00
poly_042,JNJ_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",79,2026-08-20T02:46:42.584754+00:00
poly_043,JNJ_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",87,2026-08-20T02:46:42.584754+00:00
poly_044,JNJ_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",52,2026-08-20T02:46:42.584754+00:00
poly_045,JNJ_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",67,2026-08-20T02:46:42.584754+00:00
poly_046,JNJ_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",54,2026-08-20T02:46:42.584754+00:00
poly_047,JNJ_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",69,2026-08-20T02:46:42.584754+00:00
poly_048,JNJ_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",66,2026-08-20T02:46:42.584754+00:00
poly_049,JNJ_20201023,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",50,2026-08-20T02:46:42.584754+00:00
poly_050,JNJ_20201023,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",62,2026-08-20T02:46:42.584754+00:00
poly_051,JNJ_20201023,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",42,2026-08-20T02:46:42.584754+00:00
poly_052,JNJ_20201023,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",76,2026-08-20T02:46:42.584754+00:00
poly_053,JNJ_20210222,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",77,2026-08-20T02:46:42.584754+00:00
poly_054,JNJ_20210222,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",65,2026-08-20T02:46:42.584754+00:00
poly_055,JNJ_20210222,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",57,2026-08-20T02:46:42.584754+00:00
poly_056,JNJ_20210222,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",55,2026-08-20T02:46:42.584754+00:00
poly_057,JNJ_20210430,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",59,2026-08-20T02:46:42.584754+00:00
poly_058,JNJ_20210430,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",70,2026-08-20T02:46:42.584754+00:00
poly_059,JNJ_20210430,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",49,2026-08-20T02:46:42.584754+00:00
poly_060,JNJ_20210430,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",48,2026-08-20T02:46:42.584754+00:00
poly_061,UVV_20200528,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",45,2026-08-20T02:46:42.584754+00:00
poly_062,UVV_20200528,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",57,2026-08-20T02:46:42.584754+00:00
poly_063,UVV_20200528,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",71,2026-08-20T02:46:42.584754+00:00
poly_064,UVV_20200528,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",42,2026-08-20T02:46:42.584754+00:00
poly_065,UVV_20200805,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",48,2026-08-20T02:46:42.584754+00:00
poly_066,UVV_20200805,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",66,2026-08-20T02:46:42.584754+00:00
poly_067,UVV_20200805,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",48,2026-08-20T02:46:42.584754+00:00
poly_068,UVV_20200805,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",55,2026-08-20T02:46:42.584754+00:00
poly_069,UVV_20201105,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",42,2026-08-20T02:46:42.584754+00:00
poly_070,UVV_20201105,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",90,2026-08-20T02:46:42.584754+00:00
poly_071,UVV_20201105,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",61,2026-08-20T02:46:42.584754+00:00
poly_072,UVV_20201105,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",65,2026-08-20T02:46:42.584754+00:00
poly_073,UVV_20210208,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",63,2026-08-20T02:46:42.584754+00:00
poly_074,UVV_20210208,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",52,2026-08-20T02:46:42.584754+00:00
poly_075,UVV_20210208,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",38,2026-08-20T02:46:42.584754+00:00
poly_076,UVV_20210208,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",68,2026-08-20T02:46:42.584754+00:00
