id,prediction
poly_053,"Answer: Pharmaceutical treatments for mental health disorders, expansion of vaccine production, R&D in oncology and digital therapeutics. 
Financial Statements Evidence: Sales to customers $82,584 (2020), $82,059 (2019), $81,581 (2018); Research and development expense $12,159 (2020), $11,355 (2019), $10,775 (2018)."
poly_054,"Answer: Returning cash to shareholders via dividends and repurchases while investing in R&D and acquisitions. 
Financial Statements Evidence: Dividends to shareholders $(10,481) (2020), $(9,917) (2019); Repurchase of common stock $(3,221) (2020), $(6,746) (2019); Acquisitions, net of cash acquired $(7,323) (2020), $(5,810) (2019)."
poly_055,"Answer: Maintaining margins through R&D investment in high-potential therapies and digital therapeutics. 
Financial Statements Evidence: Research and development expense $12,159 (2020), $11,355 (2019); Gross profit $54,157 (2020), $54,503 (2019), $54,490 (2018)."
poly_056,"Answer: Capital expenditures focused on facility and capacity expansion for pharmaceutical and vaccine production. 
Financial Statements Evidence: Additions to property, plant and equipment $(3,347) (2020), $(3,498) (2019), $(3,670) (2018)."
poly_057,"Answer: Pharmaceutical revenue growth, vaccine revenue, and consumer products performance. 
Financial Statements Evidence: Sales to customers $22,321 (April 4, 2021), $20,691 (March 29, 2020); $100 million vaccine revenue (Q1 2021); Consumer segment revenue $3,540 million (Q1 2021)."
poly_058,"Answer: Returning cash to shareholders via dividends and buybacks. 
Financial Statements Evidence: Dividends to shareholders $2,659 (Q1 2021), $2,505 (Q1 2020); Repurchase of common stock $1,438 (Q1 2021), $1,711 (Q1 2020)."
poly_059,"Answer: Focused on R&D investment and cost management to maintain margins. 
Financial Statements Evidence: Research and development expense $3,178 (Q1 2021), $2,580 (Q1 2020); Gross profit $15,258 (Q1 2021), $13,629 (Q1 2020)."
poly_060,"Answer: Low capex with strategic focus on manufacturing and facilities. 
Financial Statements Evidence: Additions to property, plant and equipment $677 (Q1 2021), $625 (Q1 2020)."
poly_061,"Answer: Surgical and KN95 masks, PPE demand, and global tobacco sales  
Financial Statements Evidence: Sales and other operating revenues $1,909,979 (2020), $2,227,153 (2019); inventories—tobacco $707,298 (2020), $629,606 (2019)."
poly_062,"Answer: Returning cash via dividends and share repurchases, while managing debt  
Financial Statements Evidence: Dividends paid on common stock $75,368 (2020); repurchase of common stock $33,457 (2020); repayment of long-term debt $41,147 (2020)."
poly_063,"Answer: Maintaining gross margin via efficient operations and controlling restructuring costs  
Financial Statements Evidence: Gross margin $356,812 (2020); restructuring and impairment costs $7,543 (2020); operating income $126,367 (2020)."
poly_064,"Answer: Capex for property and equipment to sustain production capacity  
Financial Statements Evidence: Purchase of property, plant and equipment $(35,227) (2020), $(38,760) (2019)."
poly_065,"Answer: Revenue growth from Brazil inventory sales, higher volumes in Asia/Africa, FruitSmart acquisition impact.  
Financial Statements Evidence: Revenues for the quarter ended June 30, 2020, were $315.8 million (up $18.9 million or 6%); Other Regions segment revenue increased to $204.7 million; Other Tobacco Operations revenue rose to $71.2 million, including FruitSmart."
poly_066,"Answer: Capital is being allocated to dividends and new investments, including FruitSmart.  
Financial Statements Evidence: Dividends paid on common stock were $(18,567) in 2020; Repurchase of common stock was $(5,214) in 2019; Purchase of property, plant and equipment was $(8,386) in 2020."
poly_067,"Answer: Margin management through cost control and favorable product mix.  
Financial Statements Evidence: Selling, general and administrative expenses were $49.4 million (down $1.7 million); Operating income was $8,528 (up $1,000); Net income was $6,900 (up $6,005)."
poly_068,"Answer: Capital expenditures were modest and focused on maintaining operations.  
Financial Statements Evidence: Purchase of property, plant and equipment was $(8,386) in 2020; Proceeds from sale of property, plant and equipment were $218 in 2020."
poly_069,"Answer: Revenue decline due to volume and pricing, regional performance, and product mix. 
Financial Statements Evidence: Three Months Ended September 30, 2020, Sales $377,025; Three Months Ended September 30, 2019, Sales $475,921; Six Months Ended September 30, 2020, Sales $692,836; Six Months Ended September 30, 2019, Sales $772,836."
poly_070,"Answer: Capital is being allocated through share repurchases and dividends, with reduced investment in operations. 
Financial Statements Evidence: Repurchase of common stock $— in 2020, $12,338 in 2019; Dividends paid on common stock $37,424 in 2020, $37,721 in 2019; Purchase of property, plant and equipment $22,751 in 2020, $13,308 in 2019."
poly_071,"Answer: Margin pressures stem from volume and pricing declines, with cost control partially offsetting. 
Financial Statements Evidence: Three Months Ended September 30, 2020, Cost of goods sold $308,267; Operating income $16,351; Three Months Ended September 30, 2019, Cost of goods sold $379,892; Operating income $43,199."
poly_072,"Answer: Capital expenditures are modest and related to ongoing operational needs. 
Financial Statements Evidence: Purchase of property, plant and equipment $22,751 in 2020, $13,308 in 2019."
poly_073,"Answer: Revenue growth in Q3 2020, nine-month sales performance, and EPS improvement. 
Financial Statements Evidence: Sales and other operating revenues for three months ended December 31, 2020, were $672,931; for nine months, $1,365,767. Basic EPS for Q3 2020 was $1.35, up from $1.04 in Q3 2019."
poly_074,"Answer: The company is allocating capital to strategic acquisitions and returning cash to shareholders through dividends. 
Financial Statements Evidence: Purchase of business, net of cash held by the business, was $161,095 in nine months ended December 31, 2020. Dividends paid on common stock were $56,301 in the same period."
poly_075,"Answer: The company is focusing on cost control and restructuring to maintain profit margins. 
Financial Statements Evidence: Restructuring and impairment costs were $19,979 in nine months ended December 31, 2020. Operating income was $60,186 for the three months ended December 31, 2020."
poly_076,"Answer: Capital expenditures were directed toward property, plant, and equipment. 
Financial Statements Evidence: Purchase of property, plant and equipment was $33,794 in nine months ended December 31, 2020."
