id,prediction
poly_037,"Answer: The top three focuses on revenue from news are: 1) Growth in Safety and Productivity Solutions, driven by double-digit growth in Warehouse and Workflow Solutions and PPE; 2) Demand for building products, boosting Honeywell Building Technologies; and 3) Advanced materials and connected software offsetting Aerospace challenges.  
Financial Statements Evidence: Net sales were $8,454 million in 2021 vs. $8,463 million in 2020. Safety and Productivity Solutions rose 47%, Aerospace fell 22%, and Building Technologies increased 2%."
poly_038,"Answer: Honeywell allocated capital via share repurchases, strategic acquisitions, and dividends. It repurchased $0.8 billion in shares and acquired Sparta Systems and a majority stake in Fiplex.  
Financial Statements Evidence: Repurchases of common stock amounted to $822 million (2021) and $1,923 million (2020). Cash paid for acquisitions, net of cash acquired, was $1,303 million (2021) compared to $0 in 2020."
poly_039,"Answer: Honeywell’s strategy for maintaining profit margins includes cost management, streamlined cost base, and commercial excellence, reflected in segment margin expansions.  

Financial Statements Evidence:  
- Segment margin expanded 110 bps to 29.0% in Aerospace.  
- Expanded 200 bps to 22.5% in Honeywell Building Technologies.  
- Expanded 180 bps to 14.3% in Safety and Productivity Solutions.  
- Operating margin was 17.8%, segment margin 21.0%."
poly_040,"Answer: Honeywell's capital expenditures for the three months ended March 31, 2021, were $221 million, up from $139 million in the same period in 2020. These reflect investments in property, plant, and equipment to support strategic initiatives, including expansion in growing markets.  
Financial Statements Evidence: Expenditures for property, plant and equipment (221) (139)"
poly_041,"Answer: The top three focuses on revenue from the news are oncology drugs (Darzalex and Imbruvica), consumer health products (Tylenol and Motrin), and pharmaceutical innovation.  
Financial Statements Evidence: Johnson & Johnson’s pharmaceutical segment had an 8.7% increase to $11,130 million, driven by Darzalex and Imbruvica. Consumer health rose 9.2% to $3,630 million, driven by Tylenol and Motrin. Darzalex sales increased 49%."
poly_042,"Answer: Johnson & Johnson allocated capital via dividends and share repurchases despite a challenging market outlook. The company paid $2.505 billion in dividends and spent $1.711 billion repurchasing stock in Q1 2020, while raising its quarterly dividend to $1.01 per share.  

Financial Statements Evidence:  
- Dividends to shareholders: $2,505 million (March 29, 2020).  
- Repurchase of common stock: $1,711 million (March 29, 2020).  
- Cash and cash equivalents at the end of the period: $15,530 million (March 29, 2020)."
poly_043,"Answer: Johnson & Johnson maintains profit margins via pharmaceutical growth and cost control. Q1 2020 gross profit was $13,629 million (65.9% of sales), with R&D expenses at $2,580 million (12.5% of sales). Operating cash flow was $3,358 million.

Financial Statements Evidence:  
- Gross profit for Q1 2020 was $13,629 million (65.9% of sales), compared to $13,406 million (67.0% of sales) for Q1 2019.  
- Research and development expenses were $2,580 million (12.5% of sales) for Q1 2020, down from $2,858 million (14.3% of sales) in Q1 2019."
poly_044,"Answer: Johnson & Johnson's capital expenditures were $625 million (March 29, 2020) vs. $656 million (March 31, 2019). These reflect investment in property, plant, and equipment to support long-term growth, including R&D and manufacturing.  

Financial Statements Evidence: Additions to property, plant and equipment: (625) (March 29, 2020) and (656) (March 31, 2019)."
poly_045,"Answer: The top three focuses on revenue from news are pharmaceutical products (US$10.752 million, +2.1%), consumer products (US$3.296 million, -7%), and medical devices (US$102.2 billion, -21.1%).  

Financial Statements Evidence:  
1. **Pharmaceutical products**: ""pharmaceuticals increased sales by 2.1% to US$10.752 million.""  
2. **Consumer products**: ""consumer unit generated US$3.296 million in revenue, 7% less than the previous year.""  
3. **Medical devices**: ""medical devices revenue was US$102.2 billion, down 21.1%."""
poly_046,"Answer: Johnson & Johnson allocated capital via dividends and share repurchases. For the six months ended June 28, 2020, it paid $5,164 million in dividends and repurchased $2,417 million in common stock.  

Financial Statements Evidence:  
From the Cash Flow Statement (Six Months Ended):  
- Dividends to shareholders: $5,164  
- Repurchase of common stock: $2,417"
poly_047,"Answer: Johnson & Johnson prioritizes innovation and R&D to sustain profit margins, with increased R&D spending. The company is advancing technologies like transbronchial microwave ablation.  

Evidence: lines  
- Net earnings for the six months ended June 28, 2020, were ""$9,422 million, up 0.7% from $9,356 million in 2019.""  
- R&D spending was ""$2,707 million (14.8% of sales) in Q2 2020, up from $2,666 million (13.0% of sales) in 2019."""
poly_048,"Answer: The company's capital expenditures for property, plant, and equipment were $1,287 million for the six months ended June 28, 2020, down from $1,493 million in the same period in 2019. These expenditures support Johnson & Johnson's innovation in medical technologies and infrastructure, especially in its Medical Devices segment.

Financial Statements Evidence: Additions to property, plant and equipment: $1,287 (June 28, 2020), $1,493 (June 30, 2019)."
poly_049,"Answer: The top three focuses on revenue from news are pharmaceuticals (cancer/autoimmune treatments), medical devices, and pandemic impact.  
Financial Statements Evidence: Darzalex ($1.1 billion, 43.7% increase), Imbruvica ($1.03 billion), Stelara ($1.95 billion); medical devices revenue fell 3.6% to $6.15 billion. Q3 sales were $21.08 billion vs. $20.73 billion in 2019."
poly_050,"Answer: Johnson & Johnson allocated capital to dividends ($7.823 billion) and share repurchases ($2.9 billion) in 2020 amid strong pharmaceutical performance and improved market conditions. It also issued $7.431 billion in long-term debt.  

Financial Statements Evidence:  
- Dividends to shareholders: $7,823 (2020), $7,417 (2019)  
- Repurchase of common stock: $2,900 (2020), $6,320 (2019)  
- Proceeds from long-term debt: $7,431 (2020), $1 (2019)"
poly_051,"Answer: Johnson & Johnson maintains profit margins via restructuring and cost optimization. Gross profit was $14,110 million (66.9% margin) in Q3 2020. Restructuring costs of $130 million support a strategy targeting ""$0.6–0.8 billion in pre-tax savings by 2022.""

Evidence: lines 1–2, 4"
poly_052,"Answer: Johnson & Johnson's capital expenditures were $2,024 million for the nine months ended September 27, 2020, versus $2,238 million in 2019. These reflect investments in property, plant, and equipment, supporting strategic initiatives. The Greek news cites a $1.2 billion supply chain restructuring by September 2020 to enhance flexibility and reduce costs.

Financial Statements Evidence: Additions to property, plant and equipment: $2,024 (Nine Months Ended September 27, 2020) and $2,238 (Nine Months Ended September 29, 2019)."
poly_053,"Answer: The top three focuses on revenue from news are: 1) Johnson & Johnson's pharmaceutical and medical devices sales, especially oncology drugs and the single-dose COVID-19 vaccine, 2) R&D investments in digital therapeutics and innovative products, and 3) Global expansion and supply chain optimization for mental health and vaccines.  

Financial Statements Evidence: Sales in 2020 were $82,584 million; R&D expenses were $12,159 million, 14.7% of sales; Q4 revenue was $22.48 billion, up from $20.75 billion in 2019."
poly_054,"Answer: Johnson & Johnson allocated capital via dividends, share repurchases, and R&D. It paid $10,481 million in dividends and repurchased $3,221 million in stock in 2020. R&D spending rose to $12,159 million, up 7.1% from 2019.  

Financial Statements Evidence:  
- Dividends to shareholders: $10,481 (2020), $9,917 (2019)  
- Repurchase of common stock: $3,221 (2020), $6,746 (2019)  
- Research and development expense: $12,159 (2020), $11,355 (2019)"
poly_055,"Answer: Johnson & Johnson maintains profit margins via R&D growth and vaccine development. Q4 revenue and EPS rose due to oncology demand.  

Financial Statements Evidence:  
- R&D expense increased to $12,159 million in 2020 (14.7% of total sales).  
- Q4 revenue reached $22.48 billion in 2020.  
- EPS for Q4 2020 was $2.04, exceeding expectations of $2.02."
poly_056,"Answer: Johnson & Johnson's 2020 capital expenditures were $3.347 billion, down from $3.498 billion in 2019. These funds support infrastructure and operational capabilities, especially in pharmaceuticals and medical devices. Greek news notes strategic R&D investments, including the COVID-19 vaccine, enhancing long-term competitiveness.  
Financial Statements Evidence: Additions to property, plant and equipment (2020: $3,347; 2019: $3,498)."
poly_057,"Answer: The top three revenue focuses are: (1) pharmaceuticals at $12.2 billion, 10% increase; (2) medical devices at $6.58 billion, 11% increase; (3) consumer products at $3.54 billion, -2.3% change.  
Financial Statements Evidence: Income statement shows total sales of $22,321 million. Spanish news details pharmaceuticals at $12.2 billion, medical devices at $6.58 billion, and consumer products at $3.54 billion."
poly_058,"Answer: Johnson & Johnson is allocating capital via share repurchases, dividend increases, and pharmaceutical investments. The company repurchased $1.438 billion in stock and paid $2.659 billion in dividends in Q1 2021, while raising its dividend by 5% to $1.06 per share. Pharmaceutical revenue rose 10% to $12.2 billion.  

Financial Statements Evidence:  
- Repurchase of common stock: (1,438)  
- Dividends to shareholders: (2,659)  
- Pharmaceutical revenue: $12.2 billion (from Spanish news)."
poly_059,"Answer: Johnson & Johnson maintains profit margins via strong pharmaceutical sales and cost management. Gross profit and adjusted EPS exceeded expectations despite vaccine challenges.  
Financial Statements Evidence: Sales were $22,321 million, gross profit $15,258 million, adjusted EPS $2.59. Pharmaceuticals contributed over 50% of revenue, up 10% to $12,200 million."
poly_060,"Answer: The company reported capital expenditures of $677 million for the fiscal three months ended April 4, 2021. These reflect investments in property, plant, and equipment, supporting operational expansion and long-term growth across business segments.  
Financial Statements Evidence: Additions to property, plant and equipment | (677) | (625)"
poly_061,"Answer: The top three focuses on revenue from news include: (1) Universal Corporation’s shift to FDA-approved face masks, (2) legal challenges in the tobacco industry, and (3) declining global tobacco production.  
Financial Statements Evidence: 2020 sales were $1,909,979 (in thousands), down from $2,227,153 in 2019."
poly_062,"Answer: The company allocated capital via share repurchases and dividends in FY2020, repurchasing $33.5 million of common stock and paying $75.4 million in dividends. Net cash used by financing activities was $94.1 million.  

Financial Statements Evidence:  
- Repurchase of common stock: $(33,457)  
- Dividends paid on common stock: $(75,368)  
- Net cash used by financing activities: $(94,146)"
poly_063,"Answer: Universal Corporation maintains profit margins via global sourcing, logistics, and reduced capital expenditures. Greek news notes a 12.25% gross profit drop to $356.8 million in 2020 from $406.6 million in 2019 due to foreign exchange losses and pandemic disruptions.

Financial Statements Evidence: Income before income taxes fell to $113,291 thousand in 2020 from $151,322 thousand in 2019. Net income declined to $78,003 thousand in 2020 from $110,134 thousand in 2019."
poly_064,"Answer: Universal Corporation’s 2020 capital expenditures were $35,227 thousand, investing in property, plant, and equipment to strengthen its global sourcing and logistics network. This supports competitiveness amid supply chain and currency challenges.  

Financial Statements Evidence: Purchase of property, plant and equipment (35,227)."
poly_065,"Answer: The top three focuses on revenue from news are: (1) increased global tobacco sales, (2) lower sales and leaf prices, and (3) FruitSmart acquisition contributions.  
Financial Statements Evidence: Sales were $315,811 (2020) vs. $296,915 (2019). Other Regions: $204.7 million; North America: $39.9 million; Other Tobacco: $71.2 million."
poly_066,"Answer: Universal Corporation allocated capital via share repurchases and dividends. In Q1 2021, it repurchased $0 of common stock but paid $0.77 per share in dividends. The company also acquired FruitSmart and plans to invest for shareholder value.  

Financial Statements Evidence:  
- Repurchase of common stock: $0 (Three Months Ended June 30, 2020)  
- Dividends declared per common share: $0.77 (Three Months Ended June 30, 2020)"
poly_067,"Answer: Universal Corporation maintains profit margins through operational efficiency, customer/supplier relationships, and disciplined investments in tobacco/non-tobacco businesses. It balances tobacco supply and addresses lower-margin crops and currency/pandemic impacts.  
Financial Statements Evidence: Net income was $6,900 (2020) vs. $895 (2019), and operating income was $8,528 (2020) vs. $7,514 (2019)."
poly_068,"Answer: Universal Corporation reported capital expenditures of $8,386 million for property, plant, and equipment in Q2 2020, up from $5,679 million in Q2 2019. These investments support operational capacity and global growth, especially in tobacco production and processing.  

Financial Statements Evidence:  
Purchase of property, plant and equipment | (8,386 | ) | (5,679 | )"
poly_069,"Answer: The top three focuses on revenue are sales and operating revenues, PACS/VNA with EMR integration, and hybrid/cloud-based solutions.  
Financial Statements Evidence: Sales and other operating revenues for the six months ended September 30, 2020, were $692,836, compared to $772,836 in 2019."
poly_070,"Answer: Universal Corporation allocated capital via $162.65M short-term debt issuance and $37.42M in dividends in 2020. No stock repurchases occurred, unlike $12.34M in 2019. The FruitSmart acquisition and strategic investments contributed to $235.4M in short-term debt.  

Financial Statements Evidence:  
- Issuance of short-term debt, net: $162,646 (Six Months Ended September 30, 2020).  
- Dividends paid on common stock: $37,424 (Six Months Ended September 30, 2020).  
- Repurchase of common stock: $— (Six Months Ended September 30, 2020) vs. $12,338 in 2019.  
- Short-term debt: $235,413 (Balance Sheet, September 30, 2020)."
poly_071,"Answer: The company faces declining profit margins due to reduced sales volume and falling leaf tobacco prices. It monitors pandemic impacts and announced a stock repurchase program to return value amid declining earnings.  
Financial Statements Evidence: Sales and other operating revenues: $377,025 (Three Months Ended September 30, 2020); Net income: $7,502. Sales decreased by 20.8%, and net income dropped by 73.3%."
poly_072,"Answer: The company's capital expenditures for the six months ended September 30, 2020, were $22,751, with $1,780 from asset sales, resulting in $20,971 net cash used in investing activities. This reflects ongoing investment in operational infrastructure.

Financial Statements Evidence:  
Purchase of property, plant and equipment | (22,751)  
Proceeds from sale of property, plant and equipment | 1,780  
Net cash used by investing activities | (20,971)"
poly_073,"Answer: The top three focuses on revenue are: 1) Universal Corporation's tobacco supply business, 2) Expansion in plant-based ingredients via acquisitions (e.g., Silva International), and 3) Diversification into non-tobacco markets.  
Financial Statements Evidence: ""Sales and other operating revenues... $1,365,767 (Nine Months Ended December 31, 2020)"" and ""Purchase of business, net of cash held by the business... $161,095 (Nine Months Ended December 31, 2020)."""
poly_074,"Answer: Universal Corporation allocated capital via dividends, debt issuance, and investments. For nine months ended December 31, 2020, it paid $56,301 in dividends, issued $150,000 in long-term debt, and used $191,603 in investing activities.  

Financial Statements Evidence:  
- Dividends paid on common stock: $56,301  
- Net cash used by investing activities: $191,603"
poly_075,"Answer: Universal Corporation maintains profit margins by expanding into non-tobacco markets like plant-based ingredients via acquisitions. It acquired Silva International, Inc. in October 2020 for $164 million to strengthen its dried plant-based ingredients platform. Financial Statements Evidence: None"
poly_076,"Answer: The company's capital expenditures for the nine months ended December 31, 2020, were $33,794 (in thousands), supporting its strategy to enhance operational capabilities and long-term growth. It also acquired a business for $161,095 (in thousands) to expand into new markets.  
Financial Statements Evidence: ""Purchase of property, plant and equipment | (33,794) | (21,692)"", ""Purchase of business, net of cash held by the business | (161,095) | —""."
