task_id,qtype,prediction,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim,multifinben_default_p,multifinben_default_r,multifinben_default_f1,finmmeval_multiscript_p,finmmeval_multiscript_r,finmmeval_multiscript_f1
JNJ_20201023,Revenue,"Answer: Johnson & Johnson reported revenue of $21,082 million for the third quarter of 2020 versus $20,729 million in the same period in 2019, a $353 million increase (1.7% YoY growth). Strong performance in oncology and immunology therapies drove the growth.  
News Evidence: Japanese news: 「特にがん治療薬の『ダラザレックス』『イムブルビカ』および乾癬治療薬の『ステラーラ』の販売が好調だったためとされる。」 Spanish news: 「Destacó el desempeño del medicamento contra el cáncer Darzalex, cuyas ventas experimentaron un incremento del 43,7%.」",grouped,eb9d6c0a37aadf203503ec36dad7cbfc797cf777cc582b312965f4d6e4bf9935,unverbatim_quotes,False,64,7,0,2,2,1,,特にがん治療薬の『ダラザレックス』『イムブルビカ』および乾癬治療薬の『ステラーラ』の販売が好調だったためとされる。,0.38235294117647056,0.37681159420289856,0.3795620437956205,0.21739130434782608,0.373134328358209,0.27472527472527475
JNJ_20201023,BalanceSheet,"Answer: Total current assets were $57,578 million (2020) vs $45,274 million (2019). Liability-to-equity ratio: 1.65 (2020) vs 1.65 (2019).  
News Evidence: None",grouped,eb9d6c0a37aadf203503ec36dad7cbfc797cf777cc582b312965f4d6e4bf9935,,True,22,5,0,1,0,0,,,0.4642857142857143,0.48148148148148145,0.4727272727272727,0.4642857142857143,0.48148148148148145,0.4727272727272727
JNJ_20201023,CashFlow,"Answer: Operating cash flow was $15,193 million (2020) vs $17,018 million (2019), down $1,825 million. Investing cash flow was -$12,922 million (2020) vs -$4,850 million (2019), driven by acquisitions. Financing cash flow was -$476 million (2020) vs -$13,943 million (2019), improved due to lower repurchases.  
News Evidence: None",grouped,eb9d6c0a37aadf203503ec36dad7cbfc797cf777cc582b312965f4d6e4bf9935,untraceable_numbers,False,48,9,1,0,0,0,1825,,0.37037037037037035,0.30303030303030304,0.3333333333333333,0.37037037037037035,0.30303030303030304,0.3333333333333333
JNJ_20201023,RnD,"Answer: R&D ratio: 13.5% (2020) vs 12.5% (2019).  
News Evidence: None",grouped,eb9d6c0a37aadf203503ec36dad7cbfc797cf777cc582b312965f4d6e4bf9935,,True,11,4,0,0,0,0,,,0.5,0.4375,0.4666666666666667,0.5,0.4375,0.4666666666666667
JNJ_20210222,Revenue,"- Answer: Johnson & Johnson's total revenue was $82,584 in 2020 vs. $82,059 in 2019, showing a marginal increase of 0.6%. No major driver was specified in the context for this slight growth. 
- News Evidence: None",grouped,5d37c77488316c873333258762393dc8ff499ddded0e14da84a5c46a22e2a6f3,,True,37,5,0,1,0,0,,,0.3684210526315789,0.3783783783783784,0.37333333333333335,0.3684210526315789,0.3783783783783784,0.37333333333333335
JNJ_20210222,BalanceSheet,"- Answer: Total current assets were $51,237 in 2020 vs. $45,274 in 2019 (↑ $5,963). Liability-to-equity ratio: 1.76 (2020) vs. 1.65 (2019) (↑ 0.11). 
- News Evidence: None",grouped,5d37c77488316c873333258762393dc8ff499ddded0e14da84a5c46a22e2a6f3,untraceable_numbers,False,28,8,1,2,0,0,5963,,0.40625,0.43333333333333335,0.41935483870967744,0.40625,0.43333333333333335,0.41935483870967744
JNJ_20210222,CashFlow,"- Answer: Operating cash flow: $23,536 (2020) vs. $23,416 (2019). Investing cash flow: ($20,825) vs. ($6,194) (↓ $14,631, driven by acquisitions). Financing cash flow: ($6,120) vs. ($18,015) (↑ $11,895, due to lower repurchases and debt issuance). 
- News Evidence: None",grouped,5d37c77488316c873333258762393dc8ff499ddded0e14da84a5c46a22e2a6f3,untraceable_numbers,False,40,10,2,0,0,0,11895;14631,,0.3181818181818182,0.25,0.28,0.3181818181818182,0.25,0.28
JNJ_20210222,RnD,"- Answer: R&D ratio: 14.7% (2020, $12,159 ÷ $82,584) vs. 13.8% (2019, $11,355 ÷ $82,059). 
- News Evidence: Greek news: ""Η εταιρεία Johnson & Johnson έδωσε ιδιαίτερη έμφαση στην Έρευνα και Ανάπτυξη (R&D)...""",grouped,5d37c77488316c873333258762393dc8ff499ddded0e14da84a5c46a22e2a6f3,,True,33,8,0,2,1,0,,,0.4444444444444444,0.7058823529411765,0.5454545454545455,0.3333333333333333,0.48,0.39344262295081966
JNJ_20210430,Revenue,"Answer: Johnson & Johnson reported revenue of $22,321 million in April 2021 versus $20,691 million in March 2020, a 7.9% increase. The primary driver was strong pharmaceutical sales, particularly in oncology and immunology. 
News Evidence: Japanese news: ""同期の売上高は前年同期比で7.9％増加し、223億2000万ドルを記録した。"" Spanish news: ""Durante el primer trimestre, la compañía obtuvo ingresos totales por 22.320 millones de dólares, superando claramente la estimación promedio de analistas, que ascendía a 21.980 millones de dólares.""",grouped,0c0464c6978bf9eb64adfa73d8b982144b7bc65571317d8fdb06e3409bc24e42,,True,68,9,0,0,2,0,,,0.8125,0.5078125,0.625,0.85,0.5862068965517241,0.6938775510204082
JNJ_20210430,BalanceSheet,"Answer: Total current assets: $52,533 million (2021) vs. $51,237 million (2020). Liability-to-equity ratio: 1.62 (2021) vs. 1.76 (2020). 
News Evidence: None",grouped,0c0464c6978bf9eb64adfa73d8b982144b7bc65571317d8fdb06e3409bc24e42,,True,21,6,0,2,0,0,,,0.7777777777777778,0.26582278481012656,0.3962264150943396,0.7777777777777778,0.26582278481012656,0.3962264150943396
JNJ_20210430,CashFlow,"Answer: Operating cash flow: $4,074 million (2021) vs. $3,358 million (2020). Investing cash outflow: $185 million vs. $581 million. Financing cash outflow: $5,125 million vs. $4,315 million. Significant change: higher financing outflow due to share repurchases and dividends. 
News Evidence: None",grouped,0c0464c6978bf9eb64adfa73d8b982144b7bc65571317d8fdb06e3409bc24e42,,True,41,8,0,0,0,0,,,0.08888888888888889,0.8,0.15999999999999998,0.08888888888888889,0.8,0.15999999999999998
JNJ_20210430,RnD,"Answer: R&D ratio: 14.2% of revenue in April 2021 (3,178/22,321) and 12.5% in March 2020. 
News Evidence: None",grouped,0c0464c6978bf9eb64adfa73d8b982144b7bc65571317d8fdb06e3409bc24e42,,True,18,6,0,0,0,0,,,0.9166666666666666,0.41509433962264153,0.5714285714285715,0.9166666666666666,0.41509433962264153,0.5714285714285715
MSFT_20200429,Revenue,"- Answer: Microsoft reported total revenue of $35,021 million in the quarter ended March 31, 2020, compared to $30,571 million in the same period in 2019, a 15% increase. The main driver was strong cloud and Office 365 growth. 
- News Evidence: English news: ""The global cloud computing market size is projected to reach USD 760.98 billion by 2027...""; Chinese news: ""微软第三财季营收达到350亿美元，同比去年的306亿美元增长15%...""; Japanese news: ""3月期の売上高は350億ドルで前年同期比15%増...""; Spanish news: ""Ingresos: 35.000 millones de dólares...""; Greek news: ""τα έσοδα ενισχύθηκαν κατά 4,5 δισεκατομμύρια δολάρια ή 15%...""",grouped,7556554b9519cca4f4b777a41b1d8e2a5ca600d17e80eaf504eebb93efac5d8f,,True,83,14,0,0,5,0,,,0.42857142857142855,0.3829787234042553,0.40449438202247195,0.5769230769230769,0.47468354430379744,0.5208333333333333
MSFT_20200429,BalanceSheet,"- Answer: Total current assets were $170,505 million as of March 31, 2020, compared to $175,552 million as of June 30, 2019. The liability-to-equity ratio was 1.50 in 2020 and 1.80 in 2019. 
- News Evidence: None",grouped,7556554b9519cca4f4b777a41b1d8e2a5ca600d17e80eaf504eebb93efac5d8f,,True,37,8,0,2,0,0,,,0.4634146341463415,0.40425531914893614,0.4318181818181818,0.4634146341463415,0.40425531914893614,0.4318181818181818
MSFT_20200429,CashFlow,"- Answer: Operating cash flow was $17,504 million, up from $13,520 million. Investing cash flow was $51 million, up from $(1,363) million. Financing cash flow was $(14,645) million, down from $(7,601) million. 
- News Evidence: English news: ""Microsoft is expanding remote work products to meet demand...""",grouped,7556554b9519cca4f4b777a41b1d8e2a5ca600d17e80eaf504eebb93efac5d8f,unverbatim_quotes,False,46,6,0,0,1,1,,Microsoft is expanding remote work products to meet demand..,0.3877551020408163,0.3064516129032258,0.3423423423423424,0.3877551020408163,0.3064516129032258,0.3423423423423424
MSFT_20200429,RnD,"- Answer: R&D expense was $4,887 million, with revenue of $35,021 million, resulting in an R&D ratio of 14.0%. 
- News Evidence: None",grouped,7556554b9519cca4f4b777a41b1d8e2a5ca600d17e80eaf504eebb93efac5d8f,,True,23,3,0,1,0,0,,,0.46153846153846156,0.4,0.42857142857142855,0.46153846153846156,0.4,0.42857142857142855
MSFT_20200730,Revenue,"Answer: Microsoft's total revenue for 2020 was $143,015 million vs $125,843 million in 2019, a 13.6% increase. The growth was driven by cloud services, Xbox, and Office 365. 
News Evidence: Japanese news: ""売上高、純利益ともにアナリスト予測...13％増の380億ドル...""
Spanish news: ""La multinacional...facturó 143.015 millones de dólares...un 14 % más que en el ejercicio 2019.""",grouped,cacf5b0f8b4b3fd9656168231022e59dd047a153a05ef68690161da11aea8727,,True,49,10,0,1,2,0,,,0.6379310344827587,0.31896551724137934,0.4252873563218391,0.44155844155844154,0.3119266055045872,0.3655913978494623
MSFT_20200730,BalanceSheet,"Answer: Total current assets: $181,915 million (2020) vs $175,552 million (2019). Liability-to-equity ratio: 1.55 (2020) vs 1.80 (2019). 
News Evidence: None",grouped,cacf5b0f8b4b3fd9656168231022e59dd047a153a05ef68690161da11aea8727,,True,21,6,0,1,0,0,,,0.6296296296296297,0.38636363636363635,0.47887323943661975,0.6296296296296297,0.38636363636363635,0.47887323943661975
MSFT_20200730,CashFlow,"Answer: Operating cash flow: $60,675 million (2020) vs $52,185 million (2019). Investing cash flow: ($12,223) million (2020) vs ($15,773) million (2019). Financing cash flow: ($46,031) million (2020) vs ($36,887) million (2019). 
News Evidence: None",grouped,cacf5b0f8b4b3fd9656168231022e59dd047a153a05ef68690161da11aea8727,,True,34,8,0,0,0,0,,,0.525,0.30434782608695654,0.3853211009174312,0.525,0.30434782608695654,0.3853211009174312
MSFT_20200730,RnD,"Answer: R&D ratio: 13.5% (2020) and 13.4% (2019). 
News Evidence: Greek news: ""αύξηση κατά 14% στις δαπάνες για έρευνα και ανάπτυξη το οικονομικό έτος 2020""",grouped,cacf5b0f8b4b3fd9656168231022e59dd047a153a05ef68690161da11aea8727,,True,25,5,0,2,1,0,,,0.7058823529411765,0.36363636363636365,0.48000000000000004,0.8214285714285714,0.4107142857142857,0.5476190476190476
MSFT_20201027,Revenue,"- Answer: Microsoft's total revenue was $37,154 million in the current period vs. $33,055 million in the prior-year period, a 12.4% increase driven by Azure cloud growth and Teams adoption. 
- News Evidence: English news: ""Microsoft...revenue growth 12% to $37.2 billion...cloud service Azure revenue growth 48%...Teams now has over 115 million daily active users."" Japanese news: ""売上高が市場予想を大きく上回る...Azureの売り上げは48％の伸びを示した."" Spanish news: ""facturó...37.154 millones de dólares...13.893 millones de dólares de beneficios netos.""",grouped,2e75f2268e4901eaeb5bfc3f9664c93d89cd2e1b2be61fa39f9d287046e58e16,unverbatim_quotes,False,69,9,0,3,3,3,,Microsoft...revenue growth 12% to $37.2 billion...cloud serv;売上高が市場予想を大きく上回る...Azureの売り上げは48％の伸びを示した.;facturó...37.154 millones de dólares...13.893 millones de dó,0.5180722891566265,0.3944954128440367,0.4479166666666667,0.5229357798165137,0.2835820895522388,0.36774193548387096
MSFT_20201027,BalanceSheet,"- Answer: Total current assets: $137,977 million (current) vs. $181,915 million (prior). Liabilities-to-equity ratio: 1.43 (current) vs. 1.55 (prior). 
- News Evidence: None",grouped,2e75f2268e4901eaeb5bfc3f9664c93d89cd2e1b2be61fa39f9d287046e58e16,,True,23,4,0,2,0,0,,,0.4444444444444444,0.32432432432432434,0.375,0.4444444444444444,0.32432432432432434,0.375
MSFT_20201027,CashFlow,"- Answer: Operating cash flow: $19,335 million (current) vs. $13,818 million (prior). Investing outflow: ($5,371) million vs. ($1,776). Financing outflow: ($10,289) million vs. ($10,209). 
- News Evidence: None",grouped,2e75f2268e4901eaeb5bfc3f9664c93d89cd2e1b2be61fa39f9d287046e58e16,,True,28,6,0,0,0,0,,,0.71875,0.46,0.5609756097560976,0.71875,0.46,0.5609756097560976
MSFT_20201027,RnD,"- Answer: R&D ratio: 13.3% ($4,926 ÷ $37,154). Prior period: 13.8% ($4,565 ÷ $33,055). 
- News Evidence: None",grouped,2e75f2268e4901eaeb5bfc3f9664c93d89cd2e1b2be61fa39f9d287046e58e16,,True,18,6,0,2,0,0,,,0.42857142857142855,0.6,0.5,0.42857142857142855,0.6,0.5
