id,task_id,question,query_sha256
poly_015,MSFT_20210126,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",46557fd7f56dfbbfdd3ed7249e4b556446fcfb46773075ed447f018815fa7875
poly_016,MSFT_20210126,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",b3494dba967adcb5393b8c4c15b9e331b2a4067f1bb19fe4b4618fb36c4960c4
poly_017,MSFT_20210427,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",2c9ca8b959e5fc87ad03885981ec88e1c7efbaf061cddb93fc8213cfb97418d2
poly_018,MSFT_20210427,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",5697a552ab01da2dbf49aada213b4f1384d6fc329ba515a4575793a4eb4ba32b
poly_019,MSFT_20210427,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",e44c36b39021a1fec43c08286c450880f58f64aeda25b792c04f5fb14f73cb6e
poly_020,MSFT_20210427,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",91df2ea2c46c5842cea1cb7c26293071cb3fbeb17f52c3d52ccf83833103be95
poly_021,HON_20200501,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",3a0ad04fc48b7e06396b0da497fd1b800690c9bba48ea8bc4e0225fd3db2e002
poly_022,HON_20200501,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",9592073ea2514e15625fdeaa4b58777362aca8f250040d5889ba55a423f3b039
poly_023,HON_20200501,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",2b3c322623fa156568bfbbb5fcbd4f6301672299235891594dc3866f389c17c6
poly_024,HON_20200501,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",04b9dcf8b81c29fd850877499487f4b2ce237e24ba9405b385108ee9306ba259
poly_025,HON_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",626368414fcc1093b8afa516af70e916a8bbf081bb00386d71446d540df4fd10
poly_026,HON_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",49ecea4de73168b8afe4526c407c85b43f5761233872395704b6ab63d66ef165
poly_027,HON_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",d11ab731e9d28c422fa3d61d7a6ebf0548e1531bc77dbcb111dd6da53cde9c33
poly_028,HON_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",8af20a33213dc6823c75f3fd9ed5810ac66ccd1f5fe32ab9d85751a866413ece
poly_029,HON_20201030,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",9bb6280c6cd1fcf852b6bbcc1e12c0a31c64d9c237687162ac73f8e7376504c0
poly_030,HON_20201030,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",9875273c337f769b71fb3a1c0b4e87724547cb4e6eab1f1d8741288b09adeb28
poly_031,HON_20201030,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",6b278f9b2c92cc4eec66ace60e3295d14b0df57c696b27909e1717d9eea3b042
poly_032,HON_20201030,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",90f8e7a9ef96dd57552db9336ea67f248b4702bba22aaa51bc72ad213017dbbb
poly_033,HON_20210212,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",0cc25714e5d6b6d84c338526b223b0d5b3a6d03aad1263a1d92305b7b38f06da
poly_034,HON_20210212,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",027156adae4d896a71bec0a2301df20fe27472405fe6028206e2ee2d20a73348
poly_035,HON_20210212,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",cadee3185751e9cdd91ba304e1660928d0a4e3bb6eb1cdba5bb4411170687a4e
poly_036,HON_20210212,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",f192073e5a4bb4d56eeb3e9295e9f8cbc764082e53716d33b2b65798b1be5bab
poly_037,HON_20210423,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",38ee2c8256b85d25a5d4398ca310449ecf0a5af0094a65f6d6736f42284c4f14
poly_038,HON_20210423,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",e8de07a8d8cc1ac77a7c08ddf54ec9d5d179f67749fffb31d005624ed795e10c
poly_039,HON_20210423,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",ce179d0c84190755e9924cd137452ecc08fc5e9507aab603332abdf3639c7423
poly_040,HON_20210423,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",4e1e52b47915a3aff78c02caa3c7c12d291c1cf9a9c582f50fe252041a3ecc0f
poly_041,JNJ_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",a5c5a7c9bbb6067fda9e51d78b4b10e4593815de2cb815e4473073adf2d67396
poly_042,JNJ_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",d2203dada54e4f5fdc1c68480b7f172aa6222556bb25bc6e9f0e488a5d74b1f1
poly_043,JNJ_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",91ad5d89fb638e2ab21ba9c944fcc13034dea6a3ce1fd6619286e6a28bfa818e
poly_044,JNJ_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",2a0f43c398152ec6b3543386846dba4518dc048a2a3a543196479de1618ace80
poly_045,JNJ_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",a12d275dab72625166196bb0b975883232163ee2e0a231e1f2151d523768aa9e
poly_046,JNJ_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",a6832e6278e2df6df6accf6860f4a96c4be072cf0c42c37cedc28fed32fa4960
poly_047,JNJ_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",80e62d5093e44f58a4a1f5d8b67eb6936efe5be2dedf45bb1fa72229a76ad08c
poly_048,JNJ_20200724,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",eb915718a71c8ba66a9f16bfa48ba4c90a1ddbd21315ed60dac9c114c8f46b7a
poly_049,JNJ_20201023,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",f482a8afa424ee96333e914465c2f73f8bbe67200a627d6f4f1401a3aa1df81e
poly_050,JNJ_20201023,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",98374facee49e29beb3525ac5083fbae1d0e46468cfebc0010b67c85e1bf6b3f
poly_051,JNJ_20201023,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",4044729019c35c444b8a656d1c139f94a3edfa9d6a30efa8155f358aef290574
poly_052,JNJ_20201023,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",c5ebc69c58a96a8dae16ff8394f94770c31f734b0441f97aa5899c3cd4030cf9
poly_053,JNJ_20210222,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",3b2b69d0ccfbe8b4d5996e68345b2591ac9eba69de647e2f1dc8255923f9b5cc
poly_054,JNJ_20210222,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",b553d668c97971f66ca6e6a9f2f3ce98f25338f5968517f2d0edc39a452a6605
poly_055,JNJ_20210222,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",d3dbe1a648d0a0b3a4ded2ceb19b0c7ce341d385d9f874c97a124c2b75952640
poly_056,JNJ_20210222,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",927dc3394a36c4940bf871a04b42884c5547f481ffbbe1da198ea9275cb4b22f
poly_057,JNJ_20210430,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",adb2fbf0f9a23646009647bc294f3128ebb1d159774c3eada303c5a0b8cc2062
poly_058,JNJ_20210430,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",f7fe1f0c353bcae5e73eae99446324b630c53efb10647099c671fae9cf0233f2
poly_059,JNJ_20210430,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",b42dc2a89e33a9e14e3d15581bb406bba57407d4a3d0f7b389e1e267aef9e4ac
poly_060,JNJ_20210430,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",960892d117fbbe842a4c7683a6621ed9b87ab045c39c2640bb9ba32713d87cdc
poly_061,UVV_20200528,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",f350a2e7baa55db372f135b5f137a4916ebcaea7fce0422346606438677fb3e7
poly_062,UVV_20200528,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",9a3496e99eb03681069211a8fe8cb9c12d089200caa589452c7d349da7b4b872
poly_063,UVV_20200528,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",2b8ee197f5d23bb3fc87d92c8ef908b8b802331fff2e761ae5e800777037bc49
poly_064,UVV_20200528,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",40b042aba473227e0fdb11872c4852c6945ef814e554437d17592d0024aba952
poly_065,UVV_20200805,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",8d5469fa523a2ba8780f2a0d56848a458f7b518367d71659a4e4772d37a51730
poly_066,UVV_20200805,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",551b073e38331d8ef13d7006dfb0ba47b7c76aa817763ada0099a9fc04843cbe
poly_067,UVV_20200805,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",bb3f94cd00de28efc293f2f8b2473078a03ded340d3d2c24207c21fef5817995
poly_068,UVV_20200805,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",638e007990bba5b6522c06ec3b167f64654d1b1c9f8c7c09b43a36d438592b35
poly_069,UVV_20201105,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",d74605062269cefcfd3dcc29febf8af9a5e7cb7c920bb53cdb98017c845c3faa
poly_070,UVV_20201105,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",9e456bd20ec09e8eb92428d5380291ce43ed3ae258400d02d3b067fd674ee29b
poly_071,UVV_20201105,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",b56d2ac21638fe8c9298b35e20e34b196026603dffccfbff2b9c560e4a899df6
poly_072,UVV_20201105,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",2a22e50686896951af0278ec5c7ae864a86de438f378ca584d9c9248677c5f46
poly_073,UVV_20210208,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",89999271fcdbdc21dfcdd8575d70853087df94059b2d4ad523dead855dc6bf7c
poly_074,UVV_20210208,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",23d19c197ff55cef21a69fb290ae845ab77b761ea2967358bdef9e71c25e416f
poly_075,UVV_20210208,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",ac54e183f705bb141501b3523df88fe0bbde18207ab89f94214fa58515d6640a
poly_076,UVV_20210208,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",beb04aaf8598f189f6a09306158215c10fa42d8fec3d80ef9d3389e4f83e013f
